id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
4762,14PCAzWN1tK8zTDZoWv76M,If You Run,You Me At Six,4uC7zTuKQvssFjKEmLB8x3,Take Off Your Colours,2008,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.388,0.934,5,-3.349,1,0.0669,0.00212,0.0454,0.235,0.435,166.023,238467
4763,3vlOANhOOpJxiCWUzq4DnK,Chemia,BLACHA,7ogL5w0u1GBXZNZk2R5BM0,Chemia,12/20/2019,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.485,0.682,4,-7.314,0,0.243,0.388,0,0.0754,0.406,94.734,144000
4764,00hdjyXt6MohKnCyDmhxOL,Una Vaina Loca,Fuego,01nV3KuocS1NJHTsJbPkTO,Una Vaina Loca,11/2/2011,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.794,0.882,1,-5.589,1,0.0361,0.114,7.98e-05,0.062,0.642,117.009,188213
4765,4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,U2,4Saua162eaEOksYc8TrB74,War (Deluxe Edition Remastered),2/28/1983,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440
4766,78yJRJeR6frnaW4C2UdrQF,Fuckboy,Dillistone,6czSxTVvoQ3R4YEt34LBcl,3rd Culture Kid,9/13/2019,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.766,0.522,5,-8.397,1,0.141,0.379,0,0.107,0.526,89.98,186667
4767,1xbtojAZsQjOgiGdGX6ChU,Ransom,Lil Tecca,0Pjp31DH4uBcFUi7w2QCCt,Ransom,5/22/2019,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.745,0.642,7,-6.257,0,0.287,0.0204,0,0.0658,0.226,179.974,131248
4768,3X3uYrKpdiBJmtJHG9oDT5,Highways Of Love,Johnny O.,00aPN15QfVpKCu4oCDuBfb,Johnny O (Deluxe Edition),8/15/2011,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.629,0.527,7,-14.065,1,0.0493,0.00365,0.226,0.0885,0.649,121.495,464533
4769,7q3NthaBqFI6s0WnAlnIvq,Velitas,Darell,12jwb6dkXYHWYg2YXvNCuA,Velitas,7/12/2019,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.819,0.596,2,-7.009,1,0.318,0.225,1.19e-06,0.138,0.622,165.951,225542
4770,6IAUi1xparRDfxBcRHJ8fx,Nana,J Alvarez,2M6W8SvOTOypm7podVhKEk,La Fama Que Camina Extended Play,12/13/2019,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.713,0.706,8,-5.335,0,0.0624,0.251,6.56e-05,0.307,0.948,176.079,267773
4771,2oDkjSOpQALz7rEmsgekft,Everything Or Nothing,Picture This,1gYWVzP2slTLbR9x60wQ1w,MDRN LV,2/15/2019,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.604,0.685,7,-5.679,1,0.0277,0.00543,0.063,0.0706,0.245,104.971,238200
4772,7nAL6ybHa4q4eHL4L1TTsF,Hot Pearl C (feat. N’Dambi),RC & The Gritz,3ghBQeYGq7gliAWiFVUvFD,Analog World,3/8/2019,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.582,0.561,11,-7.358,0,0.112,0.635,3.84e-06,0.37,0.339,155.114,275547
4773,68SFWL1zqe85V929FKugUi,Success,Pete Flux,49OVpdYYYgbhv52eJYWCgW,Traveling Thought,2/24/2014,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.634,0.56,0,-8.582,1,0.171,0.0775,0.00317,0.111,0.11,177.691,261166
4774,3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,Muse,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,6/19/2006,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120,212440
4775,6koN0NiH2bb5FnEKKKUKbo,Stara Škola,Haze,6nJ0VLzw8vrwrG4UBRBkh0,Die Zwielicht LP,2/16/2018,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.835,0.576,10,-9.541,0,0.349,0.308,2.24e-06,0.11,0.754,87.645,191077
4776,3iH29NcCxYgI5shlkZrUoB,gone girl,iann dior,5UuzudgFxwLkxC1LFajC5e,Industry Plant,11/8/2019,Pop Hits 2020,5TDtuKDbOhrfW7C58XnriZ,r&b,hip pop,0.677,0.714,11,-5.637,1,0.0287,0.162,0,0.0717,0.355,94.956,136568
4777,1b2ReMGta2fe6lEMpvU6eB,My Jinji,落日飛車 Sunset Rollercoaster,7kuXXXt3mp8q04iMDNNJUm,JINJI KIKKO,3/1/2016,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.389,0.597,7,-8.436,1,0.0308,0.534,0.406,0.144,0.506,143.943,400560
4778,7MXVkk9YMctZqd1Srtv4MB,Starboy,The Weeknd,2ODvWsOgouMbaA5xf0RkJe,Starboy,11/25/2016,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0.678,0.588,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.005,230453
4779,5LsRUYp8S5nR2RP8sdNFMq,Rudolph The Red-Nosed Reindeer - Stereo,The Supremes,6rPd6ujnBEylZer0PExecH,Merry Christmas (Expanded Edition),1/1/2015,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.367,0.501,0,-8.324,1,0.0734,0.553,0,0.0797,0.395,121.156,163533
4780,0iYebKFUSfF72fUu2OW6ZT,Super Bass,Nicki Minaj,51HDsvvActcDmYy7NQl6oL,Pink Friday (Deluxe),1/1/2010,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.72,0.861,11,-4.339,1,0.209,0.269,5.11e-06,0.601,0.669,126.991,200013
4781,3NJRRGD3IDzR39LFN7e5Ol,Out The Window,Violent Femmes,6sMrxc8TLdpNJRGaEMDv0s,Why Do Birds Sing?,4/26/1991,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.682,0.47,7,-12.483,1,0.0361,0.123,0,0.115,0.898,95.988,171067
4782,2P61EK6DMGyVyssLWS4fKy,Lane Boy,Twenty One Pilots,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,5/15/2015,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.616,0.811,7,-4.804,1,0.0626,0.0573,1.57e-05,0.0566,0.913,159.929,253093
4783,3xQ254OSkFQBk1F69d3Gwc,La Sandunguera,Nathy Peluso,0wJRHjnCyxwKkeY2zFRMUQ,La Sandunguera,4/6/2018,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.623,0.56,9,-7.463,1,0.386,0.043,0,0.508,0.746,78.176,205002
4784,2Zbw0nOYZoKU27sOYbrsv7,Fresko,Bhavi,5CF5dNA0aLDCPlgS4DlAia,Fresko,10/20/2019,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,0.856,0.482,3,-8.99,0,0.0522,0.152,0,0.134,0.431,124.05,201290
4785,0smQWysb4n7WOVGv5YMLnF,En La Cama (feat. Daddy Yankee),Nicky Jam,018XQ1P5cLeJPhIeH4xL4l,Haciendo Escante,12/4/2001,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.856,0.894,10,-4.994,0,0.116,0.157,0,0.112,0.916,104.042,157049
4786,2yR1PWuxh7kmuSPF8wKftn,Space - Klaas Bigroom Remix,Micha Moor,1TS5yF8JhoJqPwkBXCzfP5,Space,9/3/2007,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.842,0.639,11,-9.092,0,0.0951,0.000597,0.249,0.208,0.487,127.007,373787
4787,0r80urp7Px6kt2oK14lqgh,Come as You Are,V-Sag,7dgAPnlTyElnvUY5SHr8WM,Solitude,1/6/2020,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.739,0.68,0,-7.823,1,0.0401,0.00836,0.887,0.0831,0.167,121.006,515703
4788,2tFD4j3u6xNStEuXhnzCXc,Attention,Mandi Macias,1rsokclqR5AngpmCOMadmC,Attention,10/18/2019,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.85,0.521,1,-8.644,1,0.336,0.0692,0,0.087,0.296,142.002,194437
4789,7FGuyTjqH2dmk5tOUPGZYx,Trap Girl,NaBrisa,2NsCz1ps8sZoi9hbBG6sNV,Trap Girl,11/22/2019,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.587,0.626,5,-7.477,0,0.319,0.227,4.66e-06,0.113,0.402,154.929,204387
4790,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),Eminem,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,1/17/2020,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,210800
4791,1x0AirtLjfVquI0A9iBVep,Getting Away With Murder,Papa Roach,25wlsi7SWD8mFKxaEWGYuL,Getting Away With Murder,1/1/2004,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.539,0.97,1,-3.783,1,0.0534,0.000113,4.17e-05,0.232,0.382,103.89,191373
4792,0YHTIIZalPKM9WkQUDQ9Oj,I Want Cha Back,Yung Bae,7ruIiXwmVbzUWMHjdMPrIT,BA3,8/4/2016,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.783,0.882,0,-4.986,1,0.156,8.48e-05,0.00468,0.271,0.865,117.062,214359
4793,58hjBuGWj43LQ6WjN3ZQAK,No Regrets (feat. Krewella),KSHMR,15JbJKXrnx0PinFy7e5e7D,No Regrets (feat. Krewella),3/1/2019,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.33,0.793,10,-4.628,0,0.155,0.0618,0,0.383,0.279,180.162,184000
4794,0zKuAg0BwQjD7V0U6U96g0,Drive Me Home - Official Animal Sound 2019 Anthem,Jordan Jay,1E77Ci3lPi0fDKCcA5WnvZ,Drive Me Home (Official Animal Sound 2019 Anthem),2/8/2019,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.573,0.89,1,-3.634,1,0.0542,0.0395,0.000519,0.129,0.422,126.007,170000
4795,664NjRsLgSJtqX8VM0Ghh1,Train Kept a Rollin',Aerosmith,6ts9DsFiEy3H9yIYiggLdq,Get Your Wings,3/15/1974,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.359,0.854,11,-9.799,0,0.0418,0.00194,0.00767,0.841,0.472,99.414,333227
4796,3VsiR8bSkmnqtuLASAbwz3,Golden Age,The Electric Sons,29FW8CcOkYq5sw2AS8Zmsd,Golden Age,11/14/2015,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.586,0.814,7,-6.244,1,0.114,0.178,2.7e-05,0.133,0.646,104.925,228571
4797,3jjU4Pky1ja5J1onU6ei4T,The Vengeful One,Disturbed,1ROVEUk4lc2vD4a0IN1TWS,Immortalized (Deluxe Edition),8/15/2015,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.238,0.967,4,-2.602,0,0.136,0.000213,1.18e-06,0.26,0.58,170.128,252003
4798,28fpHwozqEsERMGZwshWGF,The Wizard,Uriah Heep,71U94XGBaFslUBDcSqzK0Z,On the Rebound: 40th Anniversary Anthology,2010,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.438,0.518,5,-12.516,1,0.0373,0.000161,0.00372,0.108,0.636,138.108,178093
4799,4NZg8df9BxJ6spPDnr6Z9T,Rollup - Baauer Remix,Flosstradamus,1pLo9QTyw1PgVaLbJNomPh,Ultra Trap,5/31/2013,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.602,0.97,8,-3.164,1,0.313,0.208,0.481,0.702,0.736,165.111,191053
4800,3RZftiuTcLOqpsd8ZlwNhr,Hop Off A Jet (feat. Travis Scott),Young Thug,24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),12/20/2019,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,0.823,0.476,7,-8.951,1,0.242,0.0115,0,0.213,0.353,144.998,174067
4801,5sAtmnbTB77xXgqb2UHhxC,Kinetic Collector,Boo Riley,5eFd4nAIEvB2E611Bjzuw7,Kinetic Collector,4/9/2017,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.551,0.765,1,-5.844,1,0.0368,0.00376,0.0128,0.0836,0.635,147.901,192757
4802,7I5U5k63Oa8ayMpWRCMgI7,It's All Over (But the Crying),Lee Fields & The Expressions,38vdzwOSCNDvh81G0QmGfk,Faithful Man,3/13/2012,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.588,0.65,4,-7.481,0,0.0605,0.312,0.00703,0.154,0.722,83.102,250173
4803,6k0BLH1VGJCgOeU6mm9mPM,Kein Herz,X-RX,5JIYNQIA1KBVpkQkGnWMgt,Activate the Machinez,5/25/2012,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.516,0.966,2,-5.146,1,0.0426,0.000158,0.0033,0.306,0.325,140.022,252160
4804,4Xk3LRadMIQK9LcYOvqmeN,No. 1 Fan,Ginuwine,0yfC7hiO3iAaVvNCVcwjVY,100% Ginuwine,3/16/1999,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.773,0.627,10,-8.473,0,0.134,0.395,0.00236,0.305,0.885,77.038,259307
4805,29csiYMOfBmLmGwxmISrMy,Fuiste Tú,Ricardo Arjona,3LrWQfyoO7cEc7ZGkWqHgy,Independiente + Demos,2011,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.591,0.672,5,-3.515,1,0.0375,0.622,0,0.112,0.267,139.939,265307
4806,3TXKwYk2H7hZQFB0j8z4yq,On Chill (feat. Jeremih),Wale,6T6uGWwXe0mq15ndVGvU2n,On Chill (feat. Jeremih),7/12/2019,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.597,0.733,1,-6.017,1,0.41,0.134,0,0.159,0.639,171.016,214035
4807,3uyo6qwUm4ctMFA2rjcp9J,Teardrops,eSQUIRE,6K3qpxFzkGCKc61hh6bzxh,Teardrops,10/4/2019,Club Mix 2020 🍹,7sq6nuruoMyDhEWkX2oYOg,edm,electro house,0.563,0.942,8,-3.378,0,0.165,0.00322,0.149,0.117,0.314,125.935,184762
4808,7uE5g6xnf80YRfavpReowD,Smoke Some Weed,Ice Cube,58ssSwDUSuHWpqDk9NituT,"Laugh Now, Cry Later",1/1/2006,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.741,0.849,8,-4.407,1,0.242,0.021,0.00449,0.104,0.485,85.96,226520
4809,6LhMds7ayfuDXVm05O2uOs,Criminals,Xuitcasecity,2JpHQMRP4VjYh4rqC7oVJD,Criminals,4/14/2017,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.565,0.766,7,-5.272,0,0.0443,0.0534,0,0.123,0.325,142.002,184563
4810,37jorMjJhyf20GU3blbbPh,Rhiannon - 2017 Remaster,Fleetwood Mac,0OQxaj2MqTb9nEtoTPfN4P,Fleetwood Mac (Deluxe Edition),7/11/1975,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.728,0.598,9,-10.251,0,0.0284,0.224,0.142,0.0988,0.797,129.516,250360
4811,1AKI0dqAIamOa2UamiHNF9,Piece Of My Love,Guy,1b4uW38DLtC6GlGr39AGHc,Guy,1/1/1988,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.695,0.316,6,-16.669,1,0.0511,0.136,0,0.0706,0.828,75.157,315640
4812,7aATFcH1ZVz8bMdosllVSv,FatMan,Jesse Rose,3LqujbluAF8Xy68CrKh79s,FatMan,7/8/2012,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.939,0.692,0,-8.802,1,0.285,0.00451,0.804,0.111,0.416,126.06,308667
4813,3zAUcdTSusMNmpWKX44lnZ,Ganga,Lefty Sm,4hAUvSaHXX5vTICzh13WvW,Ganga,12/17/2019,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.935,0.499,5,-7.582,0,0.126,0.386,0,0.504,0.764,131.009,252683
4814,6zWLmJxa1AjS9fhlDtgSKA,Something Good (feat. Speelburg),Bondax,0B9W6nSmsiwcRUHjvSvgGM,Bondax & Friends: The Mix Album,11/21/2014,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.687,0.921,8,-7.196,1,0.162,0.0879,9.7e-05,0.313,0.781,106.997,184347
4815,1wXtvhUaHymGrhbjPI0KK9,Burn It Down,AtellaGali,4ejzlYqWyHPwLfOCY1IX74,Burn It Down,7/14/2017,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.783,0.766,10,-4.947,1,0.0993,0.0106,0.00318,0.0608,0.513,100.018,201747
4816,5wLsOFWBXXyoAgX7qQ6wbo,Sex (Cheat Codes X Kris Kross Amsterdam),Cheat Codes,5wHL6jMkYMR05m462UrKqg,Sex (Cheat Codes X Kris Kross Amsterdam),2/19/2016,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.51,0.692,0,-5.825,1,0.171,0.00451,0,0.138,0.209,102.42,228361
4817,575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,Shawn Mendes,3ynoYncFXzo2OfPT8j93Pw,Lost In Japan (Remix),9/27/2018,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.706,0.855,10,-5.377,1,0.215,0.0911,0,0.347,0.293,107.184,201253
4818,3dnOzRIfSrxwuS4Ap0KrVs,Pretty (feat. Jonwayne),Dabrye,4lS4VoFPUEibJzxjzTeosc,Three/Three,2/16/2018,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.651,0.745,2,-9.876,1,0.291,0.53,0.0106,0.398,0.509,93.932,183880
4819,09oZ9eXQ2fo6YDrPzJqAoP,Outta My Head (with John Mayer),Khalid,6KT8x5oqZJl9CcnM66hddo,Free Spirit,4/5/2019,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.729,0.545,0,-7.818,1,0.0316,0.0174,0.000274,0.369,0.514,103.012,177067
4820,7vFoFDWqTX0mHzLfrF1Cfy,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,7cVXH4slEYzGjDh498OFyL,Me 4 U,10/16/2015,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,0.782,0.685,4,-6.237,1,0.0309,0.166,1.18e-05,0.16,0.603,118.016,180566
4821,6IcwKMGIozWxe0krTkvJow,Act Like You Know,Pete Rock & C.L. Smooth,2AgTKAULjbHpqqtyI53hdp,Mecca And The Soul Brother,5/26/1992,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.756,0.748,10,-9.818,0,0.127,0.11,0,0.0734,0.822,101.845,243600
4822,3P6fS71hWhZvOnnxQojJ0Z,Mentirosa,Mellow Man Ace,3jZUAzlDcrJMaL9EXK51aP,Escape From Havana,1/1/1989,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.966,0.505,1,-14.762,1,0.111,0.0678,0,0.197,0.826,113.592,258533
4823,5lEsM6qpuzuZwij6jIZPvP,Big Time Rush,Big Time Rush,2RjFzASjHZG1lUbCKqUahx,BTR,10/11/2010,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.599,0.888,11,-2.931,0,0.0514,0.0273,0,0.28,0.833,121.05,197587
4824,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,10v912xgTZbjAtYfyKWJCS,Highway to Hell,7/27/1979,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,115.715,208400
4825,3xq3EhulVamWqQD0TW7wok,San Francisco,Yann Muller,5576IrH8g2m9u4553pstiu,San Francisco,7/12/2019,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.711,0.722,5,-11.961,1,0.037,0.114,0.405,0.497,0.2,124.016,235161
4826,0Rqcf7GwEOIFg5VFMNIzHF,Mary Jane,Scarface,0yEbGVnKvWj4B85rzExJmF,The Untouchable,1997,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.402,0.488,9,-9.37,0,0.179,0.0146,5.73e-06,0.0429,0.37,79.821,281067
4827,2EZkYoVDEfPEcjRBkZJc2Z,S.A.X. - Original Mix,Laidback Luke,6FpVmDQyDahn9hcuJbKZJ3,S.A.X.,1/5/2015,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.676,0.992,8,-3.596,1,0.0699,0.0043,0.816,0.0798,0.376,127.998,257987
4828,45tGi5L8jSUDHy1RC714jl,Perriandote,Myke Towers,6aqZF6pUvMWjbrytSqwmrU,Perriandote,12/20/2019,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,latin,reggaeton,0.793,0.631,2,-6.837,1,0.406,0.0558,0,0.322,0.741,168.92,196960
4829,7u5dBtASrtOuBTTZjJrvuJ,My Hero,Foo Fighters,1zCNrbPpz5OLSr6mSpPdKm,Greatest Hits,11/3/2009,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.364,0.925,4,-4.224,1,0.0659,6.01e-05,0.000251,0.0603,0.301,153.981,258973
4830,7egyR1d4Xmr1TsmpJct9bL,Midnight Rider,The Allman Brothers Band,7a1xwcbhy0AYoLM8f2ikqc,The Best Of The Allman Brothers 20th Century Masters The Millennium Collection,1/1/2000,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.589,0.459,7,-13.128,1,0.0272,0.528,0.0173,0.131,0.591,94.646,178000
4831,2hmm9zhst4zkHu2743ZSVW,Turn This Mutha Out,MC Hammer,0BeNwL2U8jk6pYMNP1sfQj,Greatest Hits,10/1/1996,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.874,0.973,7,-6.155,1,0.043,0.00358,0.0656,0.37,0.898,111.384,283333
4832,2j7mcsEz4n5XxMMqqjjB6p,100 Shooters (feat. Meek Mill),Future,5M1abRnhUWaLZdgd29gQ6M,100 Shooters (feat. Meek Mill),7/12/2019,Rap Workout,37i9dQZF1DX76t638V6CA8,rap,hip hop,0.645,0.675,1,-5.282,0,0.202,0.0104,0,0.273,0.171,120.672,209120
4833,5qgAvjSTbjkTfICvUMH9WS,Watch Me,Bella Thorne,0215X8WQ3ZOnfbt5Djz9xG,Watch Me (featuring Bella Thorne and Zendaya),1/1/2011,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.713,0.707,0,-4.582,1,0.0715,0.00219,0.0128,0.111,0.638,124.984,175347
4834,2MYl0er3UZ1RlKwRb5LODh,A.D.H.D,Kendrick Lamar,13WjgUEEAQp0d9JqojlWp1,Section.80,7/2/2011,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.609,0.799,9,-6.883,1,0.24,0.33,0,0.108,0.582,157.74,215509
4835,5RcZ84RmZ0TVTZQR3fWHoG,All Your Friends,Coldplay,2jQB4YEh4xWhloG21IueUf,A Sky Full of Stars,6/29/2014,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,0.507,0.317,6,-12.177,0,0.0283,0.183,0.124,0.112,0.201,74.98,211813
4836,4omZPgQogondtYbp08FNAe,Middle - 4B Remix,DJ Snake,3BfgAx5Udl3nXGWHQtVFfJ,Middle (4B Remix),10/16/2015,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.654,0.83,9,-4.533,1,0.0979,0.0643,0,0.0756,0.354,133.897,175613
4837,40nPimvmG05WYS7983bawZ,Cry for Me,Camila Cabello,2dq4ae5hiyxlFPG1s8rlq5,Cry for Me,10/4/2019,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.721,0.805,9,-4.134,0,0.0927,0.05,0,0.153,0.653,118.058,189133
4838,6wZdfrizPnIRTAbUFdnaOR,Pull,The Summercamp,5kEx8PdXpUhXQIjfp52Nuu,Incognito Mode,1/3/2019,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.587,0.539,10,-6.807,1,0.0596,0.0375,0,0.215,0.685,172.205,235639
4839,3zI697olBhdYULrm2m93br,Moments,Mr. Brackets,4agHGgmgAeD1pk6h88ceFO,Moments,10/4/2019,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.686,0.731,10,-6.784,1,0.252,0.482,0,0.421,0.376,103.985,182320
4840,6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON,Enrique Iglesias,5Ouuxga807CPAs81lSloBJ,DUELE EL CORAZON,4/18/2016,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.724,0.904,8,-3.354,0,0.0966,0.0786,0,0.226,0.846,90.999,200813
4841,55hCApSPesst6S7XmsBkJH,The Pleasure Principle,Janet Jackson,3W2rEBPIwXyogofa5b4e6x,Control,2/4/1986,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.663,0.685,0,-11.907,1,0.0511,0.431,0.0109,0.146,0.894,116.845,299933
4842,1mMCe8c6iNVLu6fzJl2tIi,Ptak,Deemz,5jSCbb7NmnsaWzxgChLrJU,Ptak,12/16/2019,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.784,0.755,6,-6.581,0,0.134,0.528,0,0.276,0.645,145.066,147251
